curriculum/elite_success_rate,ga/best_reward,perf/eval_time_s,ga/elite_success_rate,ga/reward_std,ga/wall_hit_rate,ga/best_success_rate,curriculum/phase,ga/mean_success_rate,ga/best_landing_dist,curriculum/success_rate,curriculum/rolling_success,_runtime,ga/mean_reward,_timestamp,ga/population_diversity,_step,ga/mean_landing_dist
0.6366665959358215,7.643357753753662,0.7081434577703476,0.6366665959358215,5.361172199249268,1.0999999940395355,0.8666666746139526,4,0.16600000858306885,0.7899152636528015,0.16600000858306885,0.6348333394527436,69755.92095075,-2.3640475273132324,1776489095.1873112,0.06419486552476883,98162,4.477363109588623
0.6683333516120911,7.880799770355225,0.7235283749178052,0.6683333516120911,5.267450332641602,0.6000000052154064,0.8666666746139526,4,0.17100000381469727,0.701524019241333,0.17100000381469727,0.6356666725873947,69765.957434542,-1.9414235353469849,1776489105.2404742,0.06401105970144272,98176,4.173992156982422
0.6383333802223206,7.794010162353516,0.7136424169875681,0.6383333802223206,5.409206390380859,1.4999999664723873,0.8333333134651184,4,0.15133333206176758,0.6986192464828491,0.15133333206176758,0.6376666696369648,69776.727325417,-2.907949209213257,1776489116.03343,0.06799233704805374,98191,4.795319080352783
0.6583333611488342,7.393764019012451,0.7182724587619305,0.6583333611488342,5.369608402252197,1.39999995008111,0.800000011920929,4,0.1549999862909317,0.7685410380363464,0.1549999862909317,0.6386666692793369,69778.197262417,-2.6943140029907227,1776489117.452685,0.06629344820976257,98193,4.600948333740234
0.6683333516120911,7.8424177169799805,0.6946762911975384,0.6683333516120911,5.238256454467773,1.8666666001081467,0.8333333134651184,4,0.1730000376701355,0.671360194683075,0.1730000376701355,0.654500005543232,69793.334528958,-2.0979490280151367,1776489132.5792892,0.06515349447727203,98214,4.220565319061279
0.6150000095367432,7.836319446563721,0.6940802084282041,0.6150000095367432,4.814692497253418,1.7333334311842918,0.8333333134651184,4,0.16333334147930145,0.6541551947593689,0.16333334147930145,0.6403333386778831,69817.101783792,-1.9424090385437012,1776489156.406247,0.0673954039812088,98246,4.049772262573242
0.6699999570846558,7.612189769744873,0.712201707996428,0.6699999570846558,5.319307327270508,1.2666666880249977,0.8333333134651184,4,0.16033333539962769,0.7472434639930725,0.16033333539962769,0.6496666704118251,69831.590319792,-2.517052412033081,1776489170.905959,0.06495185196399689,98266,4.476059436798096
0.6466666460037231,7.788540840148926,0.6951737501658499,0.6466666460037231,5.224853038787842,1.400000136345625,0.8333333134651184,4,0.1706666499376297,0.6822487711906433,0.1706666499376297,0.6373333389312029,69850.571090542,-2.2289693355560303,1776489189.9063659,0.06724933534860611,98293,4.372486114501953
0.6366666555404663,7.885396957397461,0.67852733284235,0.6366666555404663,5.425962448120117,1.600000075995922,0.8333333134651184,4,0.15033334493637085,0.6300718784332275,0.15033334493637085,0.6423333376646042,69860.994544375,-2.8078153133392334,1776489200.3188019,0.0666455626487732,98308,4.671847343444824
0.6566666960716248,7.523899555206299,0.786487041041255,0.6566666960716248,5.3148932456970215,1.8333334475755692,0.8333333134651184,4,0.1679999977350235,0.7813207507133484,0.1679999977350235,0.6435000015050173,69924.008999875,-2.388878107070923,1776489263.2993128,0.06684789061546326,98398,4.428260326385498
0.643333375453949,8.105263710021973,0.6763519593514502,0.643333375453949,5.045106410980225,1.8666666001081467,0.8666666746139526,4,0.1576666682958603,0.6147419214248657,0.1576666682958603,0.6408333367854356,69949.162944083,-2.220857620239258,1776489288.466451,0.06695304065942764,98434,4.2007737159729
0.6883333325386047,7.5330963134765625,0.717050583101809,0.6883333325386047,4.758456707000732,1.0666667483747005,0.8666666746139526,4,0.18566665053367615,0.8397765755653381,0.18566665053367615,0.6370000047981739,69964.732972917,-1.4518731832504272,1776489304.075264,0.06802233308553696,98456,3.7760775089263916
0.6466667056083679,7.392650604248047,0.6774132908321917,0.6466667056083679,5.0763163566589355,1.2666667811572552,0.800000011920929,4,0.17166666686534882,0.7734898924827576,0.17166666686534882,0.6435000039637089,69966.837324375,-1.8409403562545776,1776489306.099844,0.067488893866539,98459,4.023500442504883
0.6283333897590637,7.426302433013916,0.7112553338520229,0.6283333897590637,5.094382286071777,1.8000001087784767,0.800000011920929,4,0.15833333134651184,0.7426175475120544,0.15833333134651184,0.6548333366215229,69971.067742292,-2.282731056213379,1776489310.359343,0.06747917830944061,98465,4.284094333648682
0.6399999856948853,8.28416919708252,0.7105653751641512,0.6399999856948853,5.157480239868164,0.8999999612569809,0.8999999761581421,4,0.17299999296665192,0.6315110325813293,0.17299999296665192,0.6556666712462902,69989.345016,-1.8643542528152466,1776489328.616686,0.0677790567278862,98491,4.111419200897217
0.65666663646698,7.621264457702637,0.7258422500453889,0.65666663646698,5.116138458251953,1.2000001966953278,0.8333333134651184,4,0.16199998557567596,0.7505615949630737,0.16199998557567596,0.657500003874302,69990.799850042,-2.2592525482177734,1776489330.078876,0.06738928705453873,98493,4.299520969390869
0.6666666269302368,8.50850772857666,0.6698517501354218,0.6666666269302368,5.261353492736816,2.833333797752857,0.9333333373069763,4,0.1720000058412552,0.5764687061309814,0.1720000058412552,0.6576666702330113,69992.905584792,-2.3074817657470703,1776489332.2348201,0.06688704341650009,98496,4.3105878829956055
0.60999995470047,7.262641906738281,0.6848039161413908,0.60999995470047,5.165982723236084,1.7000000923871994,0.7666666507720947,4,0.1446666568517685,0.7652472853660583,0.1446666568517685,0.6590000028908253,69995.004981583,-2.514604091644287,1776489334.291619,0.06778594851493835,98499,4.370450019836426
0.6950000524520874,7.722707748413086,0.6634490001015365,0.6950000524520874,5.4448370933532715,1.600000075995922,0.8333333134651184,4,0.17033332586288452,0.6958039999008179,0.17033332586288452,0.6630000065267087,70006.791643042,-2.312272548675537,1776489346.10866,0.06613923609256744,98516,4.396799087524414
0.6633333563804626,8.050923347473145,0.6970887500792742,0.6633333563804626,5.241469860076904,1.966666616499424,0.8666666746139526,4,0.16200000047683716,0.6644903421401978,0.16200000047683716,0.6618333368748427,70017.4563315,-2.287989616394043,1776489356.697076,0.067299984395504,98531,4.284847259521484
0.6616666913032532,7.329554557800293,0.6685149576514959,0.6616666913032532,5.287325382232666,1.600000075995922,0.800000011920929,4,0.17299999296665192,0.7845105528831482,0.17299999296665192,0.661666669473052,70029.2324405,-2.210423231124878,1776489368.552341,0.0668233260512352,98548,4.380733013153076
0.621666669845581,8.294260025024414,0.6817247923463583,0.621666669845581,5.217415809631348,0.6333333905786276,0.8999999761581421,4,0.15266667306423187,0.607410192489624,0.15266667306423187,0.6515000064671039,70060.9229735,-2.3736066818237305,1776489400.258341,0.06485753506422043,98594,4.384748458862305
0.6083332300186157,7.02750301361084,0.7536432081833482,0.6083332300186157,5.129701137542725,0.800000037997961,0.699999988079071,4,0.16233333945274353,0.7321323156356812,0.16233333945274353,0.6586666713654995,70069.521945917,-2.164987802505493,1776489408.835902,0.06729409098625183,98606,4.258877754211426
0.7016667127609253,7.9982380867004395,0.7088049580343068,0.7016667127609253,5.339519500732422,2.0666666328907013,0.8666666746139526,4,0.18133333325386047,0.6661808490753174,0.18133333325386047,0.6456666716188192,70087.22191425,-1.9906452894210815,1776489426.536169,0.06874667853116989,98631,4.18999719619751
0.6349999904632568,7.649488925933838,0.6607254170812666,0.6349999904632568,5.190373420715332,1.966666616499424,0.800000011920929,4,0.17933332920074463,0.6751312613487244,0.17933332920074463,0.6613333362340927,70092.746755,-1.778268575668335,1776489432.0568619,0.06659908592700958,98639,4.045983791351318
0.6683334112167358,7.72169828414917,0.6547854579985142,0.6683334112167358,5.1306562423706055,1.3000000268220901,0.8333333134651184,4,0.1613333374261856,0.7151089906692505,0.1613333374261856,0.6508333353698253,70097.54321875,-2.13710618019104,1776489436.7935941,0.06576081365346909,98646,4.165170192718506
0.6983333230018616,8.212529182434082,0.6811655000783503,0.6983333230018616,5.171258449554443,1.3666667975485325,0.8666666746139526,4,0.17399999499320984,0.5858869552612305,0.17399999499320984,0.6610000053048134,70109.529526167,-2.1296417713165283,1776489448.84048,0.06645485013723373,98663,4.259116172790527
0.6783333420753479,7.800766468048096,0.6885330420918763,0.6783333420753479,5.192378520965576,1.3333332724869251,0.8333333134651184,4,0.15599998831748962,0.6691476106643677,0.15599998831748962,0.6736666707694531,70120.731421625,-2.51218581199646,1776489460.070219,0.06715015321969986,98679,4.437740325927734
0.661666750907898,7.584681034088135,0.7211681250482798,0.661666750907898,4.994476318359375,1.3333333656191826,0.8333333134651184,4,0.1613333374261856,0.7384697198867798,0.1613333374261856,0.6753333377838134,70136.768219125,-2.2830862998962402,1776489476.1041028,0.06759971380233765,98702,4.281779766082764
0.6600000262260437,8.405643463134766,0.7120084171183407,0.6600000262260437,5.188069820404053,1.400000136345625,0.8999999761581421,4,0.18166665732860565,0.578046977519989,0.18166665732860565,0.6578333377838135,70149.221024042,-1.946577548980713,1776489488.530764,0.06730012595653534,98720,4.162731170654297
0.6833333373069763,7.643211841583252,0.709418416954577,0.6833333373069763,5.306790351867676,0.6333333905786276,0.800000011920929,4,0.1666666567325592,0.6849930882453918,0.1666666567325592,0.6490000051259994,70163.697452875,-2.417762041091919,1776489503.0388649,0.06736700981855392,98741,4.47812557220459
0.621666669845581,6.9795331954956055,0.6917408751323819,0.621666669845581,4.987949371337891,2.79999990016222,0.7333333492279053,4,0.1616666615009308,0.8034783601760864,0.1616666615009308,0.6573333376646042,70173.391000542,-2.2558302879333496,1776489512.686678,0.06645369529724121,98755,4.2254109382629395
0.661666750907898,7.99257230758667,0.6501637077890337,0.661666750907898,5.291267395019531,1.1666667647659779,0.8666666746139526,4,0.17000000178813934,0.6734270453453064,0.17000000178813934,0.6493333375453949,70186.415781333,-2.099949836730957,1776489525.726086,0.06560005992650986,98774,4.269634246826172
0.6683334112167358,7.807463645935059,0.6972785000689328,0.6683334112167358,5.4378509521484375,1.6333334147930145,0.8666666746139526,4,0.19066666066646576,0.8159906268119812,0.19066666066646576,0.659000004529953,70196.685300417,-1.789218544960022,1776489536.002319,0.06692542880773544,98789,4.103100776672363
0.6383333206176758,7.26039981842041,0.6709394589997828,0.6383333206176758,5.383560657501221,2.5333333760499954,0.800000011920929,4,0.16233330965042114,0.8357781171798706,0.16233330965042114,0.6561666718125343,70199.398922333,-2.6262106895446777,1776489538.720236,0.06738120317459106,98793,4.580733299255371
0.6833333373069763,7.802891254425049,0.6830523330718279,0.6833333373069763,5.141928672790527,0.9666667319834232,0.8333333134651184,4,0.17233331501483917,0.6801990270614624,0.17233331501483917,0.65533333837986,70201.4322435,-2.114881992340088,1776489540.7765079,0.06677214801311493,98796,4.263244152069092
0.6633332967758179,8.13119888305664,0.6592855001799762,0.6633332967758179,5.209524631500244,1.6333334147930145,0.8333333134651184,4,0.15833334624767303,0.5426799058914185,0.15833334624767303,0.6630000039935112,70207.677724208,-2.605178117752075,1776489546.993812,0.0652933418750763,98805,4.51917839050293
0.6633333563804626,7.768980026245117,0.6804515421390533,0.6633333563804626,5.478326797485352,2.500000223517418,0.8333333134651184,4,0.16833333671092987,0.6898283958435059,0.16833333671092987,0.6440000055730343,70224.941854417,-2.3772406578063965,1776489564.209128,0.0673454999923706,98830,4.426087379455566
0.6533334255218506,7.520750999450684,0.6450301250442863,0.6533334255218506,5.318214416503906,1.966666616499424,0.7666666507720947,4,0.1769999861717224,0.68365079164505,0.1769999861717224,0.65416667252779,70245.083685458,-2.3433051109313965,1776489584.404583,0.06902352720499039,98859,4.497377395629883
0.6399999856948853,7.331667900085449,0.6874177921563387,0.6399999856948853,5.440979480743408,1.43333338201046,0.800000011920929,4,0.15800000727176666,0.7790712714195251,0.15800000727176666,0.670166669934988,70251.848762042,-2.9659948348999023,1776489591.166205,0.06739789992570877,98869,4.850951671600342
0.6349999308586121,7.742397308349609,0.649165874812752,0.6349999308586121,5.098897933959961,0.8666667155921459,0.800000011920929,4,0.14766666293144226,0.6392070651054382,0.14766666293144226,0.6485000032186509,70257.953178417,-2.668287992477417,1776489597.263936,0.06710335612297058,98878,4.557833671569824
0.67166668176651,7.56599760055542,0.6867973753251135,0.67166668176651,5.356724739074707,2.4000000208616257,0.800000011920929,4,0.17800001800060272,0.7075223922729492,0.17800001800060272,0.6568333379924297,70266.932727583,-2.2799484729766846,1776489606.2576451,0.06895272433757782,98891,4.399765491485596
0.6850000619888306,8.179597854614258,0.6650566658936441,0.6850000619888306,5.378377437591553,1.5999998897314072,0.8666666746139526,4,0.16633331775665283,0.5967037081718445,0.16633331775665283,0.6600000037252903,70285.152626083,-2.388110399246216,1776489624.4898849,0.06578773260116577,98917,4.455419540405273
0.6583333611488342,7.531470775604248,0.679208458866924,0.6583333611488342,5.311361789703369,1.7666667699813843,0.8333333134651184,4,0.1759999841451645,0.76674884557724,0.1759999841451645,0.651833338290453,70289.959937125,-2.2679615020751953,1776489629.258185,0.06675492227077484,98924,4.419510364532471
0.6316666007041931,7.527362823486328,0.6679476671852171,0.6316666007041931,5.1667680740356445,2.2333333268761635,0.8333333134651184,4,0.16066665947437286,0.770770788192749,0.16066665947437286,0.6451666721701622,70293.341423875,-2.3253939151763916,1776489632.659583,0.0664312019944191,98929,4.287515163421631
0.67166668176651,8.125185012817383,0.6644155411049724,0.67166668176651,5.480485439300537,1.966666802763939,0.8666666746139526,4,0.16500000655651093,0.6363381147384644,0.16500000655651093,0.6380000047385692,70310.011376458,-2.380126714706421,1776489649.337337,0.06417924910783768,98953,4.398950576782227
0.6550000309944153,7.546669006347656,0.6798924580216408,0.6550000309944153,5.139993667602539,0.7000000681728125,0.8333333134651184,4,0.17100000381469727,0.7677245736122131,0.17100000381469727,0.6446666714549064,70311.364296167,-1.9844996929168701,1776489650.702113,0.06656523793935776,98955,4.1787428855896
0.6649999022483826,7.934685707092285,0.7981624160893261,0.6649999022483826,5.207530498504639,1.3000000268220901,0.8666666746139526,4,0.17133331298828125,0.6829779148101807,0.17133331298828125,0.6360000056028366,70349.464567333,-2.0990631580352783,1776489688.798986,0.06489478796720505,99010,4.264490127563477
0.6216666102409363,7.632307529449463,0.6559013328514993,0.6216666102409363,5.517063617706299,0.7666666992008686,0.8333333134651184,4,0.1796666532754898,0.6867320537567139,0.1796666532754898,0.6430000047385692,70359.711165208,-2.1685941219329834,1776489699.031231,0.06336866319179535,99025,4.454460620880127
0.6366667151451111,8.09433650970459,0.6819125418551266,0.6366667151451111,5.292761325836182,1.1000001803040504,0.8666666746139526,4,0.16600000858306885,0.6404004693031311,0.16600000858306885,0.652500003874302,70365.848045,-2.3364930152893066,1776489705.204739,0.06407846510410309,99034,4.438867568969727
0.6483332514762878,7.463266372680664,0.6740843751467764,0.6483332514762878,5.308176517486572,2.133333496749401,0.800000011920929,4,0.1653333455324173,0.7160502672195435,0.1653333455324173,0.6525000044703484,70367.912185542,-2.541564702987671,1776489707.237515,0.06451796740293503,99037,4.537025451660156
0.6683334112167358,7.893975734710693,0.7169054583646357,0.6683334112167358,5.262306213378906,2.033333294093609,0.8999999761581421,4,0.18400000035762787,0.7583291530609131,0.18400000035762787,0.6501666712760925,70389.406703458,-1.7586283683776855,1776489728.658748,0.0656445249915123,99067,4.056487083435059
